BirdID;Status;FieldPeriodID;BirthDate;Island;PeriodStart;PeriodEnd;PeriodYear
2797;BrF;2;31/07/1981;CN;10/03/1982;11/12/1982;1982
2798;ABX;2;31/07/1981;CN;10/03/1982;11/12/1982;1982
2798;ABX;3;31/07/1981;CN;26/05/1983;28/11/1983;1983
2799;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2800;BrF;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2801;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2802;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2803;BrF;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2804;FL;3;28/06/1983;CN;26/05/1983;28/11/1983;1983
2805;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2806;BrF;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2807;BrM;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2808;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2809;BrF;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2810;BrM;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2811;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2813;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2814;BrF;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2814;BrF;4;27/08/1982;CN;13/01/1984;26/09/1984;1984
2815;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2815;NSA;4;30/12/1982;CN;13/01/1984;26/09/1984;1984
2815;ABX;5;30/12/1982;CN;16/03/1985;27/11/1985;1985
2815;ABX;6;30/12/1982;CN;19/05/1986;05/12/1986;1986
2816;BrM;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2817;BrF;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2817;BrF;4;27/08/1982;CN;13/01/1984;26/09/1984;1984
2817;BrF;5;27/08/1982;CN;16/03/1985;27/11/1985;1985
2818;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2819;BrM;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2820;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2821;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2821;NSA;4;30/12/1982;CN;13/01/1984;26/09/1984;1984
2821;ABX;5;30/12/1982;CN;16/03/1985;27/11/1985;1985
2821;ABX;6;30/12/1982;CN;19/05/1986;05/12/1986;1986
2821;ABX;7;30/12/1982;CN;29/01/1987;28/01/1988;1987
2822;BrF;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2822;ABX;4;27/08/1982;CN;13/01/1984;26/09/1984;1984
2822;ABX;5;27/08/1982;CN;16/03/1985;27/11/1985;1985
2822;ABX;6;27/08/1982;CN;19/05/1986;05/12/1986;1986
2822;ABX;7;27/08/1982;CN;29/01/1987;28/01/1988;1987
2822;ABX;8;27/08/1982;CN;16/07/1988;24/03/1989;1988
2822;ABX;10;27/08/1982;CN;02/07/1989;26/11/1989;1989
2823;BrF;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2824;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2825;BrU;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2826;SEEN1;7;02/12/1986;CN;29/01/1987;28/01/1988;1987
2826;FL;8;02/12/1986;CN;16/07/1988;24/03/1989;1988
2827;BrF;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2827;BrF;4;27/08/1982;CN;13/01/1984;26/09/1984;1984
2828;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2829;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2830;ABX;3;30/12/1982;CN;26/05/1983;28/11/1983;1983
2831;BrM;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
2832;BrF;4;21/05/1983;CN;13/01/1984;26/09/1984;1984
2832;BrF;5;21/05/1983;CN;16/03/1985;27/11/1985;1985
2832;BrF;6;21/05/1983;CN;19/05/1986;05/12/1986;1986
2832;BrF;7;21/05/1983;CN;29/01/1987;28/01/1988;1987
2832;BrF;8;21/05/1983;CN;16/07/1988;24/03/1989;1988
2832;BrF;10;21/05/1983;CN;02/07/1989;26/11/1989;1989
2832;BrF;12;21/05/1983;CN;22/01/1990;12/09/1990;1990
2832;BrF;14;21/05/1983;CN;01/01/1991;31/12/1991;1991
2833;BrF;4;21/05/1983;CN;13/01/1984;26/09/1984;1984
2833;BrF;5;21/05/1983;CN;16/03/1985;27/11/1985;1985
2834;ABX;4;23/09/1983;CN;13/01/1984;26/09/1984;1984
2834;ABX;5;23/09/1983;CN;16/03/1985;27/11/1985;1985
2835;BrM;4;21/05/1983;CN;13/01/1984;26/09/1984;1984
2836;BrF;4;21/05/1983;CN;13/01/1984;26/09/1984;1984
2837;BrM;4;21/05/1983;CN;13/01/1984;26/09/1984;1984
2838;U;4;21/05/1983;CN;13/01/1984;26/09/1984;1984
2839;BrM;4;21/05/1983;CN;13/01/1984;26/09/1984;1984
2839;BrM;5;21/05/1983;CN;16/03/1985;27/11/1985;1985
2840;ABX;4;23/09/1983;CN;13/01/1984;26/09/1984;1984
2840;NSA;5;23/09/1983;CN;16/03/1985;27/11/1985;1985
2840;ABX;6;23/09/1983;CN;19/05/1986;05/12/1986;1986
2841;BrF;4;21/05/1983;CN;13/01/1984;26/09/1984;1984
2841;BrF;5;21/05/1983;CN;16/03/1985;27/11/1985;1985
2841;BrF;6;21/05/1983;CN;19/05/1986;05/12/1986;1986
2841;BrF;7;21/05/1983;CN;29/01/1987;28/01/1988;1987
2841;BrF;8;21/05/1983;CN;16/07/1988;24/03/1989;1988
2841;BrF;10;21/05/1983;CN;02/07/1989;26/11/1989;1989
2841;BrF;12;21/05/1983;CN;22/01/1990;12/09/1990;1990
2841;BrF;14;21/05/1983;CN;01/01/1991;31/12/1991;1991
2842;ABX;4;23/09/1983;CN;13/01/1984;26/09/1984;1984
2843;BrM;12;18/05/1989;CN;22/01/1990;12/09/1990;1990
2843;BrM;14;18/05/1989;CN;01/01/1991;31/12/1991;1991
2844;FL;14;03/05/1991;CN;01/01/1991;31/12/1991;1991
2844;NSA;16;03/05/1991;CN;07/08/1993;13/08/1993;1993
2844;NSA;17;03/05/1991;CN;07/07/1994;29/07/1994;1994
2844;H;19;03/05/1991;CN;22/05/1995;14/09/1995;1995
2845;BrF;14;02/07/1990;CN;01/01/1991;31/12/1991;1991
2845;BrF;16;02/07/1990;CN;07/08/1993;13/08/1993;1993
2846;ABX;16;13/12/1992;CN;07/08/1993;13/08/1993;1993
2847;FL;17;07/07/1994;CN;07/07/1994;29/07/1994;1994
2847;BrF;19;07/07/1994;CN;22/05/1995;14/09/1995;1995
2848;NS;19;01/06/1994;CN;22/05/1995;14/09/1995;1995
2849;CH;21;03/07/1996;CN;24/06/1996;11/08/1996;1996
2850;SEEN1;21;21/11/1995;CN;24/06/1996;11/08/1996;1996
2851;SEEN1;21;21/11/1995;CN;24/06/1996;11/08/1996;1996
2853;U;1;08/11/1980;CN;28/09/1981;19/12/1981;1981
2856;SEEN1;1;18/09/1974;CN;28/09/1981;19/12/1981;1981
2856;SEEN1;2;18/09/1974;CN;10/03/1982;11/12/1982;1982
2857;SEEN1;1;18/09/1974;CN;28/09/1981;19/12/1981;1981
2857;BrM;2;18/09/1974;CN;10/03/1982;11/12/1982;1982
2858;NSA;1;03/05/1972;CN;28/09/1981;19/12/1981;1981
2858;BrM;2;03/05/1972;CN;10/03/1982;11/12/1982;1982
2859;U;1;13/05/1973;CN;28/09/1981;19/12/1981;1981
2859;NSA;2;13/05/1973;CN;10/03/1982;11/12/1982;1982
2859;NSA;3;13/05/1973;CN;26/05/1983;28/11/1983;1983
2859;NSA;4;13/05/1973;CN;13/01/1984;26/09/1984;1984
2859;BrF;5;13/05/1973;CN;16/03/1985;27/11/1985;1985
2859;BrF;6;13/05/1973;CN;19/05/1986;05/12/1986;1986
2860;BrF;1;26/10/1980;CN;28/09/1981;19/12/1981;1981
2860;BrF;2;26/10/1980;CN;10/03/1982;11/12/1982;1982
2860;NSA;3;26/10/1980;CN;26/05/1983;28/11/1983;1983
2860;ABX;4;26/10/1980;CN;13/01/1984;26/09/1984;1984
2861;U;1;19/10/1980;CN;28/09/1981;19/12/1981;1981
2862;BrF;2;28/06/1981;CN;10/03/1982;11/12/1982;1982
2862;BrF;3;28/06/1981;CN;26/05/1983;28/11/1983;1983
2862;BrF;4;28/06/1981;CN;13/01/1984;26/09/1984;1984
2862;BrF;5;28/06/1981;CN;16/03/1985;27/11/1985;1985
2862;ABX;6;28/06/1981;CN;19/05/1986;05/12/1986;1986
2922;U;15;20/07/1990;AR;14/02/1991;23/12/1991;1991
2923;U;15;20/07/1990;AR;14/02/1991;23/12/1991;1991
2925;BrF;11;23/11/1988;AR;24/01/1989;24/11/1989;1989
2925;BrF;13;23/11/1988;AR;20/01/1990;30/12/1990;1990
2926;CH;13;14/03/1990;AR;20/01/1990;30/12/1990;1990
2927;CH;13;14/03/1990;AR;20/01/1990;30/12/1990;1990
2928;U;11;25/06/1988;AR;24/01/1989;24/11/1989;1989
2929;U;11;25/06/1988;AR;24/01/1989;24/11/1989;1989
2930;U;11;25/06/1988;AR;24/01/1989;24/11/1989;1989
2931;U;11;25/06/1988;AR;24/01/1989;24/11/1989;1989
2932;U;11;25/06/1988;AR;24/01/1989;24/11/1989;1989
2933;U;11;25/06/1988;AR;24/01/1989;24/11/1989;1989
2934;U;11;25/06/1988;AR;24/01/1989;24/11/1989;1989
2935;U;11;25/06/1988;AR;24/01/1989;24/11/1989;1989
2936;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2937;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2938;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2939;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2940;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2941;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2942;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2943;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2944;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2945;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2946;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2947;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2948;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2949;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2950;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2951;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2952;U;13;11/07/1989;AR;20/01/1990;30/12/1990;1990
2954;BrF;32;24/05/2003;CN;17/05/2004;29/05/2004;2004
2954;BrF;34;24/05/2003;CN;30/05/2004;02/09/2004;2004
2957;ABX;30;22/11/2002;CN;06/06/2003;02/09/2003;2003
2957;ABX;31;22/11/2002;CN;12/12/2003;14/01/2004;2003
2957;BrF;34;22/11/2002;CN;30/05/2004;02/09/2004;2004
2957;BrF;35;22/11/2002;CN;18/12/2004;12/01/2005;2005
2957;BrF;37;22/11/2002;CN;26/05/2005;11/09/2005;2005
2959;U;32;25/05/2003;CN;17/05/2004;29/05/2004;2004
2959;FLOAT;34;25/05/2003;CN;30/05/2004;02/09/2004;2004
2959;BrF;35;25/05/2003;CN;18/12/2004;12/01/2005;2005
2959;BrF;37;25/05/2003;CN;26/05/2005;11/09/2005;2005
2959;BrF;54;25/05/2003;CN;11/11/2005;11/12/2005;2005
2959;BrF;75;25/05/2003;CN;12/06/2006;02/09/2006;2006
2959;BrF;77;25/05/2003;CN;06/01/2007;29/01/2007;2007
2959;BrF;82;25/05/2003;CN;14/06/2007;16/09/2007;2007
2959;BrF;85;25/05/2003;CN;08/01/2008;21/02/2008;2008
2959;BrF;87;25/05/2003;CN;10/07/2008;07/09/2008;2008
2959;BrF;90;25/05/2003;CN;30/12/2008;03/03/2009;2009
2959;BrF;92;25/05/2003;CN;08/06/2009;18/09/2009;2009
2959;BrF;103;25/05/2003;CN;12/02/2010;19/03/2010;2010
2959;BrF;104;25/05/2003;CN;30/06/2010;10/09/2010;2010
2960;ABX;32;27/09/2003;CN;17/05/2004;29/05/2004;2004
2960;H;34;27/09/2003;CN;30/05/2004;02/09/2004;2004
2960;FLOAT;35;27/09/2003;CN;18/12/2004;12/01/2005;2005
2960;BrM;37;27/09/2003;CN;26/05/2005;11/09/2005;2005
2960;BrM;54;27/09/2003;CN;11/11/2005;11/12/2005;2005
2960;BrM;75;27/09/2003;CN;12/06/2006;02/09/2006;2006
2960;BrM;77;27/09/2003;CN;06/01/2007;29/01/2007;2007
2960;BrM;82;27/09/2003;CN;14/06/2007;16/09/2007;2007
2960;BrM;85;27/09/2003;CN;08/01/2008;21/02/2008;2008
2960;BrM;87;27/09/2003;CN;10/07/2008;07/09/2008;2008
2960;BrM;90;27/09/2003;CN;30/12/2008;03/03/2009;2009
2960;BrM;92;27/09/2003;CN;08/06/2009;18/09/2009;2009
2960;BrM;103;27/09/2003;CN;12/02/2010;19/03/2010;2010
2960;BrM;104;27/09/2003;CN;30/06/2010;10/09/2010;2010
2960;BrM;105;27/09/2003;CN;25/06/2011;02/10/2011;2011
2960;BrM;112;27/09/2003;CN;22/01/2012;28/02/2012;2012
2960;BrM;116;27/09/2003;CN;04/06/2012;30/09/2012;2012
2960;BrM;118;27/09/2003;CN;22/01/2013;27/02/2013;2013
2960;BrM;122;27/09/2003;CN;18/06/2013;30/09/2013;2013
2960;BrM;124;27/09/2003;CN;19/01/2014;04/03/2014;2014
2960;BrM;125;27/09/2003;CN;16/06/2014;04/10/2014;2014
2960;BrM;139;27/09/2003;CN;16/01/2015;05/03/2015;2015
2960;BrM;142;27/09/2003;CN;22/06/2015;29/09/2015;2015
2960;BrM;144;27/09/2003;CN;02/02/2016;09/03/2016;2016
2960;BrM;159;27/09/2003;CN;23/06/2016;19/09/2016;2016
2960;NS;161;27/09/2003;CN;07/02/2017;03/03/2017;2017
2960;NS;164;27/09/2003;CN;21/06/2017;20/09/2017;2017
2962;FL;32;26/03/2004;CN;17/05/2004;29/05/2004;2004
2962;OFL;34;26/03/2004;CN;30/05/2004;02/09/2004;2004
2962;ABX;35;26/03/2004;CN;18/12/2004;12/01/2005;2005
2962;AB;37;26/03/2004;CN;26/05/2005;11/09/2005;2005
2962;ABX;54;26/03/2004;CN;11/11/2005;11/12/2005;2005
2962;BrM;75;26/03/2004;CN;12/06/2006;02/09/2006;2006
2962;BrM;77;26/03/2004;CN;06/01/2007;29/01/2007;2007
2962;BrM;82;26/03/2004;CN;14/06/2007;16/09/2007;2007
2963;CH;31;26/01/2004;CN;12/12/2003;14/01/2004;2003
2963;OFL;32;26/01/2004;CN;17/05/2004;29/05/2004;2004
2963;ABX;34;26/01/2004;CN;30/05/2004;02/09/2004;2004
2963;ABX;35;26/01/2004;CN;18/12/2004;12/01/2005;2005
2963;H;37;26/01/2004;CN;26/05/2005;11/09/2005;2005
2963;ABX;54;26/01/2004;CN;11/11/2005;11/12/2005;2005
2963;H;75;26/01/2004;CN;12/06/2006;02/09/2006;2006
2963;ABX;77;26/01/2004;CN;06/01/2007;29/01/2007;2007
2963;H;82;26/01/2004;CN;14/06/2007;16/09/2007;2007
2963;ABX;85;26/01/2004;CN;08/01/2008;21/02/2008;2008
2963;ABX;87;26/01/2004;CN;10/07/2008;07/09/2008;2008
2963;H;90;26/01/2004;CN;30/12/2008;03/03/2009;2009
2963;H;92;26/01/2004;CN;08/06/2009;18/09/2009;2009
2963;H;103;26/01/2004;CN;12/02/2010;19/03/2010;2010
2963;H;104;26/01/2004;CN;30/06/2010;10/09/2010;2010
2964;U;31;28/12/2002;CN;12/12/2003;14/01/2004;2003
2964;ABX;32;28/12/2002;CN;17/05/2004;29/05/2004;2004
2964;ABX;34;28/12/2002;CN;30/05/2004;02/09/2004;2004
2964;ABX;35;28/12/2002;CN;18/12/2004;12/01/2005;2005
2964;ABX;37;28/12/2002;CN;26/05/2005;11/09/2005;2005
2964;ABX;54;28/12/2002;CN;11/11/2005;11/12/2005;2005
2964;BrM;75;28/12/2002;CN;12/06/2006;02/09/2006;2006
2964;BrM;77;28/12/2002;CN;06/01/2007;29/01/2007;2007
2964;BrM;82;28/12/2002;CN;14/06/2007;16/09/2007;2007
2964;BrM;85;28/12/2002;CN;08/01/2008;21/02/2008;2008
2965;OFL;32;25/02/2004;CN;17/05/2004;29/05/2004;2004
2965;SEEN2;33;25/02/2004;DS;29/05/2004;23/08/2004;2004
2965;NSA;36;25/02/2004;DS;09/01/2005;12/01/2005;2005
2965;BrM;38;25/02/2004;DS;26/05/2005;03/08/2005;2005
2965;BrM;73;25/02/2004;DS;13/06/2006;29/07/2006;2006
2965;BrM;84;25/02/2004;DS;14/06/2007;12/07/2007;2007
2965;BrM;93;25/02/2004;DS;04/07/2009;24/08/2009;2009
2965;BrM;102;25/02/2004;DS;09/01/2010;12/02/2010;2010
2965;BrM;109;25/02/2004;DS;04/06/2010;16/08/2010;2010
2965;BrM;117;25/02/2004;DS;05/07/2011;26/08/2011;2011
2965;NS;121;25/02/2004;DS;04/08/2013;28/09/2013;2013
2965;NS;143;25/02/2004;DS;28/07/2015;25/11/2015;2015
2966;OFL;32;26/02/2004;CN;17/05/2004;29/05/2004;2004
2966;AB;34;26/02/2004;CN;30/05/2004;02/09/2004;2004
2966;NSA;35;26/02/2004;CN;18/12/2004;12/01/2005;2005
2966;BrM;37;26/02/2004;CN;26/05/2005;11/09/2005;2005
2966;BrM;54;26/02/2004;CN;11/11/2005;11/12/2005;2005
2966;BrM;75;26/02/2004;CN;12/06/2006;02/09/2006;2006
2966;BrM;77;26/02/2004;CN;06/01/2007;29/01/2007;2007
2966;BrM;82;26/02/2004;CN;14/06/2007;16/09/2007;2007
2966;BrM;85;26/02/2004;CN;08/01/2008;21/02/2008;2008
2966;BrM;87;26/02/2004;CN;10/07/2008;07/09/2008;2008
2966;BrM;90;26/02/2004;CN;30/12/2008;03/03/2009;2009
2966;BrM;92;26/02/2004;CN;08/06/2009;18/09/2009;2009
2966;BrM;103;26/02/2004;CN;12/02/2010;19/03/2010;2010
2966;BrM;104;26/02/2004;CN;30/06/2010;10/09/2010;2010
2966;BrM;105;26/02/2004;CN;25/06/2011;02/10/2011;2011
2966;BrM;112;26/02/2004;CN;22/01/2012;28/02/2012;2012
2966;BrM;116;26/02/2004;CN;04/06/2012;30/09/2012;2012
2966;BrM;118;26/02/2004;CN;22/01/2013;27/02/2013;2013
2966;BrM;122;26/02/2004;CN;18/06/2013;30/09/2013;2013
2966;BrM;124;26/02/2004;CN;19/01/2014;04/03/2014;2014
2966;BrM;125;26/02/2004;CN;16/06/2014;04/10/2014;2014
2966;BrM;139;26/02/2004;CN;16/01/2015;05/03/2015;2015
2966;BrM;142;26/02/2004;CN;22/06/2015;29/09/2015;2015
2966;BrM;144;26/02/2004;CN;02/02/2016;09/03/2016;2016
2966;BrM;159;26/02/2004;CN;23/06/2016;19/09/2016;2016
2966;BrM;161;26/02/2004;CN;07/02/2017;03/03/2017;2017
2966;BrM;164;26/02/2004;CN;21/06/2017;20/09/2017;2017
2966;BrM;166;26/02/2004;CN;30/01/2018;14/03/2018;2018
2966;NS;167;26/02/2004;CN;19/06/2018;22/09/2018;2018
2967;OFL;32;29/01/2004;CN;17/05/2004;29/05/2004;2004
2967;H;34;29/01/2004;CN;30/05/2004;02/09/2004;2004
2967;ABX;35;29/01/2004;CN;18/12/2004;12/01/2005;2005
2968;U;32;02/10/2003;CN;17/05/2004;29/05/2004;2004
2968;ABX;34;02/10/2003;CN;30/05/2004;02/09/2004;2004
2968;ABX;35;02/10/2003;CN;18/12/2004;12/01/2005;2005
2968;H;37;02/10/2003;CN;26/05/2005;11/09/2005;2005
2968;H;54;02/10/2003;CN;11/11/2005;11/12/2005;2005
2968;ABX;75;02/10/2003;CN;12/06/2006;02/09/2006;2006
2968;ABX;77;02/10/2003;CN;06/01/2007;29/01/2007;2007
2968;BrF;82;02/10/2003;CN;14/06/2007;16/09/2007;2007
2968;BrF;85;02/10/2003;CN;08/01/2008;21/02/2008;2008
2968;BrF;87;02/10/2003;CN;10/07/2008;07/09/2008;2008
2968;BrF;90;02/10/2003;CN;30/12/2008;03/03/2009;2009
2968;BrF;92;02/10/2003;CN;08/06/2009;18/09/2009;2009
2968;BrF;103;02/10/2003;CN;12/02/2010;19/03/2010;2010
2968;BrF;104;02/10/2003;CN;30/06/2010;10/09/2010;2010
2968;BrF;105;02/10/2003;CN;25/06/2011;02/10/2011;2011
2968;BrF;112;02/10/2003;CN;22/01/2012;28/02/2012;2012
2968;BrF;116;02/10/2003;CN;04/06/2012;30/09/2012;2012
2968;BrF;118;02/10/2003;CN;22/01/2013;27/02/2013;2013
2968;NS;122;02/10/2003;CN;18/06/2013;30/09/2013;2013
2969;OFL;32;30/01/2004;CN;17/05/2004;29/05/2004;2004
2969;SEEN1;34;30/01/2004;CN;30/05/2004;02/09/2004;2004
2969;NS;35;30/01/2004;CN;18/12/2004;12/01/2005;2005
2970;BrF;32;30/05/2003;CN;17/05/2004;29/05/2004;2004
2970;BrF;33;30/05/2003;DS;29/05/2004;23/08/2004;2004
2970;BrF;36;30/05/2003;DS;09/01/2005;12/01/2005;2005
2971;OFL;32;31/01/2004;CN;17/05/2004;29/05/2004;2004
2971;BrF;33;31/01/2004;DS;29/05/2004;23/08/2004;2004
2971;BrF;36;31/01/2004;DS;09/01/2005;12/01/2005;2005
2971;BrF;38;31/01/2004;DS;26/05/2005;03/08/2005;2005
2971;BrF;73;31/01/2004;DS;13/06/2006;29/07/2006;2006
2971;BrF;84;31/01/2004;DS;14/06/2007;12/07/2007;2007
2972;SEEN1;32;30/05/2003;CN;17/05/2004;29/05/2004;2004
2972;SEEN1;34;30/05/2003;CN;30/05/2004;02/09/2004;2004
2972;NS;35;30/05/2003;CN;18/12/2004;12/01/2005;2005
2973;OFL;32;06/02/2004;CN;17/05/2004;29/05/2004;2004
2973;SEEN1;34;06/02/2004;CN;30/05/2004;02/09/2004;2004
2973;SEEN1;35;06/02/2004;CN;18/12/2004;12/01/2005;2005
2974;OFL;32;08/02/2004;CN;17/05/2004;29/05/2004;2004
2974;AB;34;08/02/2004;CN;30/05/2004;02/09/2004;2004
2974;ABX;35;08/02/2004;CN;18/12/2004;12/01/2005;2005
2974;BrM;37;08/02/2004;CN;26/05/2005;11/09/2005;2005
2974;BrM;54;08/02/2004;CN;11/11/2005;11/12/2005;2005
2974;BrM;75;08/02/2004;CN;12/06/2006;02/09/2006;2006
2974;BrM;77;08/02/2004;CN;06/01/2007;29/01/2007;2007
2974;BrM;82;08/02/2004;CN;14/06/2007;16/09/2007;2007
2974;BrM;85;08/02/2004;CN;08/01/2008;21/02/2008;2008
2974;BrM;87;08/02/2004;CN;10/07/2008;07/09/2008;2008
2974;BrM;90;08/02/2004;CN;30/12/2008;03/03/2009;2009
2974;BrM;92;08/02/2004;CN;08/06/2009;18/09/2009;2009
2974;BrM;103;08/02/2004;CN;12/02/2010;19/03/2010;2010
2974;BrM;104;08/02/2004;CN;30/06/2010;10/09/2010;2010
2974;BrM;105;08/02/2004;CN;25/06/2011;02/10/2011;2011
2974;BrM;112;08/02/2004;CN;22/01/2012;28/02/2012;2012
2974;BrM;116;08/02/2004;CN;04/06/2012;30/09/2012;2012
2974;BrM;118;08/02/2004;CN;22/01/2013;27/02/2013;2013
2974;BrM;122;08/02/2004;CN;18/06/2013;30/09/2013;2013
2974;BrM;124;08/02/2004;CN;19/01/2014;04/03/2014;2014
2974;BrM;125;08/02/2004;CN;16/06/2014;04/10/2014;2014
2974;BrM;139;08/02/2004;CN;16/01/2015;05/03/2015;2015
2974;BrM;142;08/02/2004;CN;22/06/2015;29/09/2015;2015
2974;BrM;144;08/02/2004;CN;02/02/2016;09/03/2016;2016
2974;BrM;159;08/02/2004;CN;23/06/2016;19/09/2016;2016
2974;BrM;161;08/02/2004;CN;07/02/2017;03/03/2017;2017
2974;NS;164;08/02/2004;CN;21/06/2017;20/09/2017;2017
2974;NS;166;08/02/2004;CN;30/01/2018;14/03/2018;2018
2975;OFL;32;09/02/2004;CN;17/05/2004;29/05/2004;2004
2975;SEEN2;34;09/02/2004;CN;30/05/2004;02/09/2004;2004
2975;ABX;35;09/02/2004;CN;18/12/2004;12/01/2005;2005
2975;BrF;37;09/02/2004;CN;26/05/2005;11/09/2005;2005
2975;BrF;54;09/02/2004;CN;11/11/2005;11/12/2005;2005
2975;SEEN1;75;09/02/2004;CN;12/06/2006;02/09/2006;2006
2976;BrM;34;10/10/2003;CN;30/05/2004;02/09/2004;2004
2976;BrM;35;10/10/2003;CN;18/12/2004;12/01/2005;2005
2976;BrM;37;10/10/2003;CN;26/05/2005;11/09/2005;2005
2976;BrM;54;10/10/2003;CN;11/11/2005;11/12/2005;2005
2976;BrM;75;10/10/2003;CN;12/06/2006;02/09/2006;2006
2976;BrM;77;10/10/2003;CN;06/01/2007;29/01/2007;2007
2976;BrM;82;10/10/2003;CN;14/06/2007;16/09/2007;2007
2976;NSA;85;10/10/2003;CN;08/01/2008;21/02/2008;2008
2976;NSA;87;10/10/2003;CN;10/07/2008;07/09/2008;2008
2976;SEEN1;90;10/10/2003;CN;30/12/2008;03/03/2009;2009
2976;BrM;92;10/10/2003;CN;08/06/2009;18/09/2009;2009
2976;BrM;103;10/10/2003;CN;12/02/2010;19/03/2010;2010
2976;BrM;104;10/10/2003;CN;30/06/2010;10/09/2010;2010
2977;OFL;32;10/02/2004;CN;17/05/2004;29/05/2004;2004
2977;NSA;34;10/02/2004;CN;30/05/2004;02/09/2004;2004
2977;ABX;35;10/02/2004;CN;18/12/2004;12/01/2005;2005
2977;BrF;37;10/02/2004;CN;26/05/2005;11/09/2005;2005
2977;BrF;54;10/02/2004;CN;11/11/2005;11/12/2005;2005
2977;TBrF;75;10/02/2004;CN;12/06/2006;02/09/2006;2006
2978;BrF;32;07/06/2003;CN;17/05/2004;29/05/2004;2004
2978;BrF;34;07/06/2003;CN;30/05/2004;02/09/2004;2004
2978;BrF;35;07/06/2003;CN;18/12/2004;12/01/2005;2005
2978;BrF;37;07/06/2003;CN;26/05/2005;11/09/2005;2005
2978;BrF;54;07/06/2003;CN;11/11/2005;11/12/2005;2005
2978;BrF;75;07/06/2003;CN;12/06/2006;02/09/2006;2006
2978;BrF;77;07/06/2003;CN;06/01/2007;29/01/2007;2007
2978;BrF;82;07/06/2003;CN;14/06/2007;16/09/2007;2007
2978;BrF;85;07/06/2003;CN;08/01/2008;21/02/2008;2008
2978;BrF;87;07/06/2003;CN;10/07/2008;07/09/2008;2008
2978;BrF;90;07/06/2003;CN;30/12/2008;03/03/2009;2009
2978;BrF;92;07/06/2003;CN;08/06/2009;18/09/2009;2009
2978;BrF;103;07/06/2003;CN;12/02/2010;19/03/2010;2010
2978;BrF;104;07/06/2003;CN;30/06/2010;10/09/2010;2010
2978;H;105;07/06/2003;CN;25/06/2011;02/10/2011;2011
2978;BrF;112;07/06/2003;CN;22/01/2012;28/02/2012;2012
2978;BrF;116;07/06/2003;CN;04/06/2012;30/09/2012;2012
2978;BrF;118;07/06/2003;CN;22/01/2013;27/02/2013;2013
2978;BrF;122;07/06/2003;CN;18/06/2013;30/09/2013;2013
2978;NS;124;07/06/2003;CN;19/01/2014;04/03/2014;2014
2979;OFL;32;12/02/2004;CN;17/05/2004;29/05/2004;2004
2979;H;34;12/02/2004;CN;30/05/2004;02/09/2004;2004
